Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
6/30/2004,Spider-Man 2,200,373.524485,783.705001
5/5/2017,Guardians of the Galaxy Vol 2,200,342.722917,797.422917
3/5/2010,Alice in Wonderland,200,334.19111,1025.49111
11/8/2012,Skyfall,200,304.360277,1110.526981
6/21/2013,Monsters University,200,268.488329,743.588329
3/8/2013,Oz the Great and Powerful,200,234.770996,490.359051
5/23/2014,X-Men: Days of Future Past,200,233.921534,747.862775
5/2/2014,The Amazing Spider-Man 2,200,202.853933,708.996336
6/24/2011,Cars 2,200,191.450875,560.155383
12/17/2010,Tron: Legacy,200,172.062763,400.062763
11/13/2009,2012,200,166.112167,788.408539
5/21/2009,Terminator Salvation,200,125.322469,365.491792
6/17/2011,Green Lantern,200,116.601172,219.535492
5/28/2010,Prince of Persia: Sands of Time,200,90.759676,314.594597
6/29/2011,Transformers: Dark of the Moon,195,352.390543,1123.790543
3/1/2013,Jack the Giant Slayer,195,65.187603,197.687603
4/3/2015,Furious 7,190,351.03291,1516.748684
5/15/2013,Star Trek Into Darkness,190,228.778661,467.381584
6/21/2013,World War Z,190,202.359711,531.51465
5/10/2013,The Great Gatsby,190,144.840419,351.040419
11/6/2009,Disney's A Christmas Carol,190,137.855863,315.709697
7/12/2013,Pacific Rim,190,101.802906,411.002906
11/25/2015,The Good Dinosaur,187.5,123.08712,334.342692
5/2/2008,Iron Man,186,318.604126,584.604126
7/18/2008,The Dark Knight,185,533.345358,1002.891358
5/22/2008,Indiana Jones and the Kingdom of the Crystal Skull,185,317.023851,786.558145
6/22/2012,Brave,185,237.282182,554.606532
3/10/2017,Kong: Skull Island,185,167.492613,560.577528
7/22/2016,Star Trek Beyond,185,158.84834,336.398312
12/9/2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180,291.710957,720.539572
5/30/2014,Maleficent,180,241.407328,758.536735
11/18/2016,Fantastic Beasts and Where to Find Them,180,234.037575,803.798342
6/27/2008,WALL-E,180,223.808164,532.590994
8/10/2007,Rush Hour 3,180,140.125968,256.585882
7/1/2016,The Legend of Tarzan,180,126.643061,349.143061
11/23/2011,Hugo,180,73.864507,180.047784
7/21/2017,Valerian and the City of a Thousand Planets,180,0,0
2/6/2015,Jupiter Ascending,179,47.482519,181.982519
5/27/2016,X-Men: Apocalypse,178,155.442489,542.742489
6/6/2014,Edge of Tomorrow,178,100.206256,370.541256
4/15/2016,The Jungle Book,175,364.001123,963.901123
6/19/2015,Inside Out,175,356.461711,853.707581
8/5/2016,Suicide Squad,175,325.100054,746.100054
5/29/2009,Up,175,293.004164,731.542621
3/27/2009,Monsters vs. Aliens,175,198.351526,381.68738
8/7/2009,G.I. Joe: The Rise of Cobra,175,150.201498,302.469017
6/30/1999,Wild Wild West,175,113.805681,221.229335
8/1/2008,The Mummy: Tomb of the Dragon Emperor,175,102.491776,405.760225
6/22/2007,Evan Almighty,175,100.28969,174.131329
7/28/1995,Waterworld,175,88.24622,264.24622
12/25/2013,47 Ronin,175,38.362475,151.716815
5/12/2017,King Arthur: Legend of the Sword,175,35.445757,120.645757
12/31/2020,Singularity,175,0,0
8/1/2014,Guardians of the Galaxy,170,333.172112,771.123402
5/7/2010,Iron Man 2,170,312.433331,623.561331
4/4/2014,Captain America: The Winter Soldier,170,259.746958,714.401889
7/11/2014,Dawn of the Planet of the Apes,170,208.545589,710.644566
11/10/2004,The Polar Express,170,194.949659,319.090241
6/1/2012,Snow White and the Huntsman,170,155.136755,401.021746
7/1/2003,Terminator 3: Rise of the Machines,170,150.358296,433.058296
5/7/2004,Van Helsing,170,120.150546,300.150546
5/22/2015,Tomorrowland,170,93.436322,207.283457
5/27/2016,Alice Through the Looking Glass,170,77.042381,277.442381
5/21/2010,Shrek Forever After,165,238.736787,756.244673
11/4/2016,Doctor Strange,165,232.64192,677.54192
11/7/2014,Big Hero 6,165,222.527828,652.127828
3/26/2010,How to Train Your Dragon,165,217.581231,494.870991
11/2/2012,Wreck-It Ralph,165,189.412677,496.511521
11/5/2014,Interstellar,165,188.017894,668.913307
6/24/2016,Independence Day: Resurgence,165,103.144286,387.644286
7/29/2011,Cowboys and Aliens,163,100.240551,175.910315
3/17/2017,Beauty and the Beast,160,501.195223,1232.994479
5/17/2007,Shrek the Third,160,322.719944,807.330936
7/16/2010,Inception,160,292.576195,832.584416
11/20/2015,The Hunger Games: Mockingjay - Part 2,160,281.723902,650.523427
5/24/2013,Fast and Furious 6,160,238.67985,789.300444
5/16/2014,Godzilla,160,200.676069,529.076069
6/3/2011,X-Men: First Class,160,146.408305,355.408305
12/25/2008,The Curious Case of Benjamin Button,160,127.509326,329.809326
7/14/2010,The Sorcerer's Apprentice,160,63.150991,217.98632
5/12/2006,Poseidon,160,60.674817,181.674817
6/10/2016,Warcraft,160,47.225655,433.125655
12/18/2018,Aquaman,160,0,0
9/30/2016,Deepwater Horizon,156,61.433527,113.611666
12/10/2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155,104.38695,418.18695
7/1/2015,Terminator: Genisys,155,89.760956,440.160956
11/24/2004,Alexander,155,34.297191,167.297191
5/25/2001,Pearl Harbor,151.5,198.539855,449.239855
7/2/2007,Transformers,151,319.246193,708.272592
11/22/2013,Frozen,150,400.738009,1274.23498
3/4/2016,Zootopia,150,341.268248,1019.922983
7/11/2007,Harry Potter and the Order of the Phoenix,150,292.004738,942.943935
11/18/2005,Harry Potter and the Goblet of Fire,150,290.013036,896.911078
5/15/2003,The Matrix Reloaded,150,281.553689,738.576929
12/14/2007,I am Legend,150,256.39301,585.532684
11/23/2016,Moana,150,248.757044,639.557044
7/1/2008,Hancock,150,227.946274,624.234272
7/15/2005,Charlie and the Chocolate Factory,150,206.459076,475.825484
6/29/2007,Ratatouille,150,206.445654,626.549695
11/8/2013,Thor: The Dark World,150,206.36214,644.602516
6/15/2005,Batman Begins,150,205.343774,359.142722
7/31/2015,Mission: Impossible—Rogue Nation,150,195.042377,700.868363
5/6/2011,Thor,150,181.030624,449.326618
11/7/2008,Madagascar: Escape 2 Africa,150,180.01095,599.516844
5/1/2009,X-Men Origins: Wolverine,150,179.883157,374.82576
5/22/2009,Night at the Museum: Battle of the Smithsonian,150,177.243721,402.231063
5/26/2011,Kung Fu Panda 2,150,165.249063,664.837547
5/15/2015,Mad Max: Fury Road,150,153.636354,370.742166
11/5/2003,The Matrix Revolutions,150,139.27091,427.30026
5/5/2006,Mission: Impossible III,150,133.501348,397.501348
5/15/2009,Angels & Demons,150,133.375846,490.875846
5/14/2004,Troy,150,133.298577,484.161265
7/1/2010,The Last Airbender,150,131.772187,319.713881
11/2/2007,Bee Movie,150,126.631277,287.594577
7/24/2009,G-Force,150,119.43677,292.817841
11/21/2008,Bolt,150,114.053759,328.015209
3/30/2012,Wrath of the Titans,150,83.670083,305.270083
11/16/2007,Beowulf,150,82.195215,194.995215
5/11/2012,Dark Shadows,150,79.727149,238.202668
6/28/2013,White House Down,150,73.103784,205.440387
2/12/2010,The Wolfman,150,62.189884,142.634358
2/17/2017,The Great Wall,150,45.157105,331.775766
10/9/2015,Pan,150,35.08832,123.88832
3/11/2011,Mars Needs Moms,150,21.392758,39.549758
11/3/2006,Flushed Away,149,64.665672,179.357126
6/8/2012,Madagascar 3: Europe's Most Wanted,145,216.391482,746.921271
12/16/2011,Mission: Impossible—Ghost Protocol,145,209.397903,694.71323
6/13/2014,How to Train Your Dragon 2,145,177.002924,616.102924
6/16/1999,Tarzan,145,171.091819,448.191819
3/7/2014,Mr. Peabody & Sherman,145,111.50643,269.80643
11/21/2012,Rise of the Guardians,145,103.412758,306.900902
4/8/2005,Sahara,145,68.671925,121.671925
7/15/2016,Ghostbusters,144,128.350574,229.03405
11/22/2002,Die Another Day,142,160.942139,431.942139
5/8/2009,Star Trek,140,257.730019,385.680446
7/1/1998,Armageddon,140,201.578182,554.6
7/3/2002,Men in Black 2,140,190.418803,441.767803
7/22/2011,Captain America: The First Avenger,140,176.654505,370.569776
1/29/2016,Kung Fu Panda 3,140,143.528619,518.614384
7/10/1998,Lethal Weapon 4,140,130.444603,285.4
3/27/2013,G.I. Joe: Retaliation,140,122.52306,375.740705
12/5/2003,The Last Samurai,140,111.110575,456.810575
12/21/2005,Fun With Dick And Jane,140,110.55,203.018919
12/12/2014,Exodus: Gods and Kings,140,65.014513,268.314513
7/1/2016,The BFG,140,55.48377,154.105658
2/26/2016,Gods of Egypt,140,31.153464,133.553464
5/3/2002,Spider-Man,139,403.706375,821.706375
3/6/2009,Watchmen,138,107.509799,184.068357
7/29/2005,Stealth,138,32.116746,76.416746
6/13/2008,The Incredible Hulk,137.5,134.806913,263.417913
6/20/2003,Hulk,137,132.177234,245.229234
7/11/2001,Final Fantasy: The Spirits Within,137,32.13183,85.13183
11/16/2012,"The Twilight Saga: Breaking Dawn, Part 2",136.2,292.324737,829.724737
10/1/2012,The Croods,135,187.168425,573.068425
12/25/2015,The Revenant,135,183.637894,532.950503
11/19/1999,The World is Not Enough,135,126.93066,361.73066
3/4/2011,Rango,135,123.257581,245.504574
11/14/2003,Master and Commander: The Far Side of the World,135,93.926386,212.912137
7/17/2013,Turbo,135,83.02813,286.896578
6/3/2016,Teenage Mutant Ninja Turtles: Out of the Shadows,135,82.051601,244.451601
11/18/2011,Happy Feet Two,135,64.006466,157.956466
7/28/2006,Miami Vice,135,63.478838,163.818556
6/29/2005,War of the Worlds,132,234.280354,606.836535
11/26/2014,Penguins of Madagascar,132,83.350911,367.650911
11/22/2013,The Hunger Games: Catching Fire,130,424.668047,864.868047
6/4/2004,Harry Potter and the Prisoner of Azkaban,130,249.538952,796.688549
8/3/2007,The Bourne Ultimatum,130,227.47107,442.161562
6/6/2008,Kung Fu Panda,130,215.434591,631.910531
7/17/2015,Ant-Man,130,180.202163,518.602163
3/27/2015,Home,130,177.39751,386.06939
10/28/2011,Puss in Boots,130,149.260504,554.987477
11/5/2010,Megamind,130,148.415853,321.887208
7/18/2003,Bad Boys II,130,138.54087,273.271982
4/11/2014,Rio 2,130,131.538435,493.738435
7/23/2010,Salt,130,118.311368,290.650494
3/28/2014,Noah,130,101.200044,352.831065
12/21/2011,The Adventures of Tintin,130,77.591831,373.993951
5/31/2013,After Earth,130,60.522097,251.499665
11/26/2008,Australia,130,49.554002,215.08081
7/19/2013,R.I.P.D.,130,33.618855,79.076678
11/18/2011,"The Twilight Saga: Breaking Dawn, Part 1",127.5,281.287133,689.420051
5/19/2000,Dinosaur,127.5,137.748063,356.148063
3/3/2017,Logan,127,226.122357,608.831185
12/19/2014,Night at the Museum: Secret of the Tomb,127,113.746621,356.546621
7/15/2011,Harry Potter and the Deathly Hallows: Part II,125,381.011219,1341.511219
11/21/2014,The Hunger Games: Mockingjay - Part 1,125,337.135885,766.652288
11/16/2001,Harry Potter and the Sorcerer’s Stone,125,317.57555,974.755371
7/9/2003,Pirates of the Caribbean: The Curse of the Black Pearl,125,305.411224,634.954103
11/19/2010,Harry Potter and the Deathly Hallows: Part I,125,295.983305,960.283305
5/19/2006,The Da Vinci Code,125,217.536138,767.820459
5/2/2003,X2,125,214.949694,407.711549
4/29/2011,Fast Five,125,209.837675,629.969804
8/8/2014,Teenage Mutant Ninja Turtles,125,191.204754,485.004754
12/16/2011,Sherlock Holmes: A Game of Shadows,125,186.848418,535.663443
5/28/2004,The Day After Tomorrow,125,186.740799,556.31945
3/31/2017,The Boss Baby,125,169.942554,477.133041
4/1/2010,Clash of the Titans,125,163.214888,493.214888
11/4/2016,Trolls,125,153.707064,344.780046
5/19/1998,Godzilla,125,136.314294,376
6/8/2012,Prometheus,125,126.477084,402.448265
8/10/2012,The Bourne Legacy,125,113.20387,280.35592
6/20/1997,Batman & Robin,125,107.325195,238.317814
8/3/2012,Total Recall,125,58.877969,211.856088
12/21/2016,Assassin’s Creed,125,54.647948,240.497948
1/13/2017,Monster Trucks,125,33.370166,61.681268
8/27/1999,The 13th Warrior,125,32.698899,61.698899
11/17/2000,How the Grinch Stole Christmas,123,260.044825,345.141403
5/24/2000,Mission: Impossible 2,120,215.409889,549.588516
6/30/2000,The Perfect Storm,120,182.618434,328.711434
7/29/2016,Jason Bourne,120,162.19292,416.197059
6/15/2007,Fantastic Four: Rise of the Silver Surfer,120,131.921738,288.215319
11/21/2012,Life of Pi,120,124.987022,607.987022
2/16/2007,Ghost Rider,120,115.802596,229.545589
6/27/2003,Charlie's Angels: Full Throttle,120,100.814328,227.2
8/9/2013,Elysium,120,93.050117,286.192091
4/19/2013,Oblivion,120,89.107235,287.916633
3/24/2017,Power Rangers,120,85.334791,139.45479
7/19/2002,Stuart Little 2,120,64.956806,166
2/12/2014,RoboCop,120,58.607007,242.981799
6/11/2004,The Chronicles of Riddick,120,57.712751,107.212751
8/7/2015,Fantastic Four,120,56.117548,167.117548
5/9/2008,Speed Racer,120,43.945766,93.394462
7/22/2005,The Island,120,35.818913,163.018913
12/17/2010,How Do You Know?,120,30.21262,49.628177
6/2/2017,Wonder Woman,120,0,0.028701
6/23/2010,Knight and Day,117,76.423035,258.75137
5/19/1999,Star Wars Ep. I: The Phantom Menace,115,474.544677,1027.044677
5/19/2005,Star Wars Ep. III: Revenge of the Sith,115,380.270577,848.998877
5/16/2002,Star Wars Ep. II: Attack of the Clones,115,310.67674,656.695615
11/2/2001,"Monsters, Inc.",115,289.423425,559.757719
7/26/2013,The Wolverine,115,132.556852,416.456852
2/7/1997,Dante's Peak,115,67.163857,178.2
4/22/2016,The Huntsman: Winter’s War,115,48.003015,165.149302
6/14/2002,Windtalkers,115,40.914068,77.628265
7/4/2008,Astérix aux Jeux Olympiques,113.5,0.999811,132.999811
12/25/2010,Gulliver's Travels,112,42.779261,232.017848
10/4/2013,Gravity,110,274.092705,695.941797
12/22/2006,Night at the Museum,110,250.863268,579.446407
6/10/2005,Mr. and Mrs. Smith,110,186.336279,486.12409
5/29/2015,San Andreas,110,155.190832,469.590832
7/29/2011,The Smurfs,110,142.614158,563.749323
6/27/2007,Live Free or Die Hard,110,134.529403,382.288147
3/20/2015,The Divergent Series: Insurgent,110,130.179072,295.279072
12/10/2004,Ocean's Twelve,110,125.531634,362.989076
12/19/1997,Tomorrow Never Dies,110,125.304276,339.504276
6/28/2000,The Patriot,110,113.330342,215.3
3/7/2014,300: Rise of an Empire,110,106.580051,330.780051
12/17/2004,The Aviator,110,102.608827,208.370892
12/21/2016,Passengers,110,100.014092,302.211243
1/14/2011,The Green Hornet,110,98.780042,229.155503
9/30/2016,Miss Peregrine’s Home for Peculiar Children,110,87.242834,296.642834
10/7/2011,Real Steel,110,85.463309,263.880341
6/11/2010,The A-Team,110,77.222099,177.241171
7/31/2013,The Smurfs 2,110,71.017784,348.547523
3/18/2016,The Divergent Series: Allegiant,110,66.184051,171.484051
6/12/2009,The Taking of Pelham 123,110,65.452312,152.36437
11/1/2013,Ender's Game,110,61.737191,127.983283
4/2/2004,Home on the Range,110,50.026353,76.482461
6/13/1997,Speed 2: Cruise Control,110,48.097081,150.468
5/6/2005,Kingdom of Heaven,110,47.398413,218.853353
3/31/2017,Ghost in the Shell,110,40.563557,167.738546
6/16/2004,Around the World in 80 Days,110,24.004159,72.004159
12/19/2001,The Lord of the Rings: The Fellowship of the Ring,109,315.54475,887.210985
11/21/2003,The Cat in the Hat,109,101.018283,133.818283
12/25/2001,Ali,109,58.183966,87.683966
10/2/2015,The Martian,108,228.433663,663.851905
7/16/2004,"I, Robot",105,144.801023,348.629585
12/17/1999,Stuart Little,105,140.015224,298.815224
11/25/2009,The Princess and the Frog,105,104.400899,270.997378
3/7/2008,"10,000 B.C.",105,94.784201,269.065678
7/22/2016,Ice Age: Collision Course,105,64.063008,403.841637
4/27/2001,Town & Country,105,6.712451,10.364769
6/9/2000,Gone in 60 Seconds,103.3,101.643008,232.643008
5/5/2000,Gladiator,103,187.683805,457.683805
5/23/2013,The Hangover 3,103,112.200072,362.000072
3/9/2018,A Wrinkle in Time,103,0,0
7/1/2009,Public Enemies,102.5,97.10462,212.282709
11/17/2006,Casino Royale,102,167.365,594.420283
6/21/2002,Minority Report,102,132.024714,358.824714
10/26/2012,Cloud Atlas,102,27.108272,130.673154
11/15/2002,Harry Potter and the Chamber of Secrets,100,261.98788,878.979634
7/2/1991,Terminator 2: Judgment Day,100,201.858746,513.815401
6/16/1995,Batman Forever,100,184.031112,336.529144
7/27/2001,Planet of the Apes,100,180.01174,362.21174
11/19/2004,National Treasure,100,173.005002,331.32341
12/25/2012,Django Unchained,100,162.805434,449.948323
12/22/2010,Little Fockers,100,148.4386,310.650574
7/15/1994,True Lies,100,146.282411,365.3
11/2/2007,American Gangster,100,130.164645,267.985456
9/18/2009,Cloudy with a Chance of Meatballs,100,124.870275,236.827677
8/6/2010,The Other Guys,100,119.219978,170.93647
12/17/2004,Lemony Snicket's A Series of Unfortunate Events,100,118.627117,212.956024
12/25/2013,The Wolf of Wall Street,100,116.900694,391.976723
5/24/2013,Epic,100,107.518682,262.794441
6/21/1996,Eraser,100,101.295562,234.4
6/21/1996,The Hunchback of Notre Dame,100,100.138851,325.5
12/15/2000,The Emperor's New Groove,100,89.296573,169.296573
8/17/2012,The Expendables 2,100,85.028192,311.979256
10/16/2009,Where the Wild Things Are,100,77.233467,99.123656
12/15/2006,Eragon,100,75.030163,249.488115
7/25/2014,Hercules,100,72.688614,243.388614
12/10/2010,The Tourist,100,67.631157,278.731369
11/24/1999,End of Days,100,66.889043,212.026975
6/11/2004,The Stepford Wives,100,59.475623,96.221971
6/8/2007,Surf's Up,100,58.867694,145.395745
12/8/2006,Blood Diamond,100,57.377916,171.377916
9/24/2010,Legend of the Guardians: The Owls of Ga'Hoole,100,55.675313,139.716717
11/7/1997,Starship Troopers,100,54.768952,121.1
6/5/2009,Land of the Lost,100,49.43837,69.548641
12/25/2003,Peter Pan,100,48.41785,95.255485
7/23/2004,Catwoman,100,40.202379,82.145379
8/15/2014,The Expendables 3,100,39.322544,209.461378
11/27/2002,Treasure Planet,100,38.120554,91.8
3/12/2010,Green Zone,100,35.497337,97.52302
12/25/2015,Point Break,100,28.782481,128.131571
12/11/2015,In the Heart of the Sea,100,25.020758,90.420758
4/18/2014,Transcendence,100,23.022309,103.039258
2/18/2005,Son of the Mask,100,17.018422,59.918422
8/16/2002,The Adventures of Pluto Nash,100,4.411102,7.094995
12/21/2011,Jin líng shí san chai,100,0.311434,98.227017
8/10/2018,Amusement Park,100,0,0
11/6/2015,The Peanuts Movie,99,130.178411,244.778411
5/4/2001,The Mummy Returns,98,202.00764,435.040395
12/20/2002,Gangs of New York,97,77.7305,183.124621
3/13/2015,Cinderella,95,201.151353,534.551353
7/13/2012,Ice Age: Continental Drift,95,161.321843,879.765137
12/28/2001,Black Hawk Down,95,108.638745,159.691085
5/27/2010,Sex and the City 2,95,95.347692,294.680778
2/12/2010,Percy Jackson & the Olympians: The Lightning Thief,95,88.768303,223.050874
8/10/2012,The Campaign,95,86.907746,104.907746
11/12/2010,Unstoppable,95,81.562942,169.511609
5/9/1997,The Fifth Element,95,63.570862,263.9
3/31/2000,The Road to El Dorado,95,50.802661,65.7
12/11/2009,The Lovely Bones,95,44.114232,94.894448
8/19/2016,Ben-Hur,95,26.410477,88.7251
2/6/2015,Seventh Son,95,17.223265,110.623265
5/30/2003,Finding Nemo,94,380.52937,936.42937
12/17/2003,The Lord of the Rings: The Return of the King,94,377.845905,1141.403341
12/18/2002,The Lord of the Rings: The Two Towers,94,342.548984,934.699645
6/15/2001,Lara Croft: Tomb Raider,94,131.144183,273.330185
2/13/2015,Kingsman: The Secret Service,94,128.261724,404.561724
7/18/2001,Jurassic Park III,93,181.166115,365.9
8/5/2011,Rise of the Planet of the Apes,93,176.760185,482.860185
2/14/2008,The Spiderwick Chronicles,92.5,71.195053,162.839667
11/5/2004,The Incredibles,92,261.441092,614.726752
2/14/2013,A Good Day to Die Hard,92,67.349198,304.249198
4/9/2004,The Alamo,92,22.406362,23.911362
12/22/1995,Cutthroat Island,92,10.017322,18.517322
12/25/2013,The Secret Life of Walter Mitty,91,58.236838,188.536838
7/1/1997,Men in Black,90,250.690539,587.790539
11/19/1999,Toy Story 2,90,245.852179,511.358276
8/3/2001,Rush Hour 2,90,226.164286,347.425832
12/25/2009,Sherlock Holmes,90,209.028679,498.438212
7/1/2009,Ice Age: Dawn of the Dinosaurs,90,196.573705,859.701857
7/21/2000,What Lies Beneath,90,155.464351,288.693989
4/15/2011,Rio,90,143.619809,487.519809
10/6/2006,The Departed,90,132.384315,289.660619
11/3/2000,Charlie's Angels,90,125.305545,259.73609
6/19/1998,Mulan,90,120.620254,303.5
8/13/2008,Tropic Thunder,90,110.461307,191.09125
12/20/2011,The Girl with the Dragon Tattoo,90,102.515793,239.37397
7/11/1997,Contact,90,100.920329,165.9
6/6/2008,You Don't Mess With the Zohan,90,100.018837,202.910991
5/19/1995,Die Hard: With a Vengeance,90,100.012499,366.101666
9/23/2016,The Magnificent Seven,90,93.427848,159.762983
12/18/2015,Alvin and the Chipmunks: The Road Chip,90,85.886987,235.29608
6/8/2001,Atlantis: The Lost Empire,90,84.052762,186.04902
12/25/2008,Valkyrie,90,83.077762,203.902107
7/24/2015,Pixels,90,78.747585,244.1263
6/29/2001,Artificial Intelligence: AI,90,78.616689,235.9
11/26/2003,The Haunted Mansion,90,75.817994,155.750628
8/4/2000,Hollow Man,90,73.20934,191.2
4/22/2005,The Interpreter,90,72.708161,162.753837
8/7/2013,Percy Jackson: Sea of Monsters,90,68.559554,200.859554
7/25/2003,Lara Croft: Tomb Raider: The Cradle of Life,90,65.653758,157.092943
6/10/2016,Now You See Me 2,90,65.07554,328.67554
11/21/2001,Spy Game,90,62.36256,143.04956
4/4/1997,The Saint,90,61.363304,169.4
3/10/2000,Mission to Mars,90,60.874615,106
12/17/1999,Bicentennial Man,90,58.220776,87.420776
7/7/2004,King Arthur,90,51.877963,203.877963
4/25/1997,Volcano,90,47.546796,120.1
3/26/1997,The Devil's Own,90,42.885593,140.9
7/19/2002,K-19: The Widowmaker,90,35.168966,65.716126
8/19/2011,Conan the Barbarian,90,21.295021,63.356133
10/21/2011,The Three Musketeers,90,20.377913,139.877913
4/21/2017,The Promise,90,8.224288,8.972861
11/24/2010,The Nutcracker in 3D,90,0.195459,20.466016
5/10/1996,Twister,88,241.688385,495.7
6/3/2005,Cinderella Man,88,61.649911,105.021488
7/8/2005,Fantastic Four,87.5,154.69608,330.71708
2/9/2001,Hannibal,87,165.092266,350.10028
7/25/2003,Seabiscuit,86,120.277854,148.715342
12/22/2000,Cast Away,85,233.632142,427.230516
11/17/2006,Happy Feet,85,198.000317,385.000317
12/7/2001,Ocean's Eleven,85,183.41715,450.728529
7/23/2004,The Bourne Supremacy,85,176.08745,288.58745
7/25/1997,Air Force One,85,172.956409,315.268353
4/3/2009,Fast & Furious,85,155.064265,363.064265
3/14/2008,Horton Hears a Who,85,154.529439,299.477886
3/21/2014,Divergent,85,150.947895,276.014965
9/28/2012,Hotel Transylvania,85,148.313048,378.505812
11/21/2007,Enchanted,85,127.706877,340.384141
2/10/2012,Safe House,85,126.18163,208.542162
7/20/2007,I Now Pronounce You Chuck and Larry,85,119.72528,185.708462
6/8/2007,Ocean's Thirteen,85,117.144465,311.744465
12/25/2009,It’s Complicated,85,112.735375,224.614744
11/20/1998,Enemy of the State,85,111.549836,250.649836
9/29/2006,Open Season,85,85.105259,191.932158
11/4/2011,Tower Heist,85,78.04657,153.487972
11/22/2000,102 Dalmatians,85,66.941559,66.941559
3/30/2012,Mirror Mirror,85,64.935167,173.613482
12/8/2006,The Holiday,85,63.28,205.190324
6/16/2006,The Fast and the Furious: Tokyo Drift,85,62.61551,157.794205
12/9/2005,Memoirs of a Geisha,85,57.010853,161.510853
3/16/2001,Enemy at the Gates,85,51.396781,96.971293
6/18/1993,Last Action Hero,85,50.016394,137.298489
9/26/2003,The Rundown,85,47.641743,80.831893
11/23/2011,Arthur Christmas,85,46.462469,149.717124
7/30/2010,Cats & Dogs: The Revenge of Kitty Galore,85,45.539292,114.979922
1/20/2017,xXx: Return of Xander Cage,85,44.898413,345.114933
11/13/1998,Meet Joe Black,85,44.650003,44.650003
2/8/2002,Collateral Damage,85,40.048332,78.353508
3/15/2002,Showtime,85,37.948765,78.948765
6/30/1995,Judge Dredd,85,34.687912,113.487912
3/2/2007,Zodiac,85,33.080084,83.080084
8/13/2010,Scott Pilgrim vs. The World,85,31.611316,48.056764
3/28/2003,The Core,85,31.11126,74.132631
5/9/1997,Father's Day,85,28.68108,35.68108
6/14/2002,Scooby-Doo,84,153.294164,276.294164
7/28/2000,Nutty Professor II: The Klumps,84,123.307945,166.307945
7/19/2013,RED 2,84,53.26256,137.16256
6/23/2006,Click,82.5,137.355633,237.685089
12/15/2006,Charlotte's Web,82.5,82.985708,143.985708
2/14/2008,Jumper,82.5,81.168265,223.636949
7/11/2008,Hellboy II: The Golden Army,82.5,75.986503,160.388063
5/27/2005,The Longest Yard,82,158.11946,190.320568
8/13/2010,The Expendables,82,103.068524,268.268174
11/17/2000,The 6th Day,82,34.543701,96.024898
5/23/2003,Bruce Almighty,81,242.704995,484.468608
3/23/2012,The Hunger Games,80,408.010692,677.923379
